,CODE,LOCATIONNAME,barrio,PRICE,AREA,ROOMNUMBER,BATHNUMBER,STATUS,STUDIO,ISPENTHOUSE,DUPLEX,SWIMMINGPOOL,ELEVATOR,X,Y
10178,9223372036854775808,Jerónimos,los jeronimos,383000,80,2,1,Second hand / Good state,0,0,0,0,1,441708,4473207
10179,2077047928906967040,Chopera,chopera,238000,85,0,2,Second hand / Good state,1,0,0,1,1,440880,4472040
10180,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,121000,65,2,1,Second hand / Good state,0,0,0,0,0,447361,4470277
10181,3081184709925940224,Ventas,ventas,113000,50,2,1,Second hand / Unknown,0,0,0,0,0,444428,4474880
10182,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,155000,100,3,2,Second hand / Good state,0,0,0,0,0,447342,4469486
10183,9118100667221691392,Huertas-Cortes,cortes,231000,35,1,1,Second hand / Good state,0,0,0,0,0,440878,4473716
10184,1036592091704844032,Nueva España,nueva espana,976000,205,3,3,Second hand / Good state,0,1,0,1,1,442801,4479780
10185,1910899517448328960,San Andrés,villaverde alto - casco historico de villaverde,151000,115,3,1,Second hand / Good state,0,0,0,0,0,440334,4466101
10186,9223372036854775808,Pacífico,pacifico,559000,150,3,2,Second hand / Good state,0,0,0,0,1,442151,4472677
10187,9223372036854775808,Chueca-Justicia,justicia,480000,75,1,1,Second hand / Good state,0,0,1,0,1,440973,4474962
10188,9223372036854775808,Concepción,la concepcion,310000,90,3,2,Second hand / Needs reformation,0,0,0,0,1,444210,4476204
10189,9223372036854775808,Prosperidad,prosperidad,375000,85,2,1,Second hand / Good state,0,0,0,0,1,443063,4477454
10190,1713851074423726080,Simancas,simancas,123000,40,2,1,Second hand / Good state,0,0,0,0,0,446731,4475320
10191,4919745704208343040,Argüelles,arguelles,969000,175,5,3,Second hand / Good state,0,0,0,0,1,439144,4475371
10192,9223372036854775808,Bellas Vistas,bellas vistas,307000,95,3,2,Second hand / Good state,0,0,0,0,0,439824,4478334
10193,9223372036854775808,Ventas,ventas,176000,75,3,1,Second hand / Good state,0,0,0,0,0,444921,4475172
10194,9223372036854775808,Canillejas,canillejas,153000,75,3,1,Second hand / Needs reformation,0,0,0,0,0,448133,4477542
10195,3129705155093446144,Aluche,aluche,122000,75,3,1,Second hand / Needs reformation,0,0,0,0,0,435258,4471849
10196,8650326284165021696,Guindalera,guindalera,680000,165,3,2,Second hand / Needs reformation,0,0,0,0,1,443175,4475762
10197,9223372036854775808,Huertas-Cortes,cortes,294000,60,2,1,Second hand / Good state,0,0,0,0,0,440759,4473740
10198,5458151665806358528,Peñagrande,penagrande,653000,150,3,2,Second hand / Unknown,0,0,0,1,1,437523,4481325
10199,7077416948178867200,Lavapiés-Embajadores,embajadores,215000,45,1,1,Second hand / Good state,0,0,0,0,0,440619,4473501
10200,9223372036854775808,Media Legua,media legua,125000,75,4,1,Second hand / Unknown,0,0,0,0,0,444367,4473114
10201,9223372036854775808,Chueca-Justicia,justicia,285000,35,1,1,Second hand / Good state,0,0,0,0,1,440743,4475182
10202,3563733863924077056,Buena Vista,buenavista,159000,75,2,1,Second hand / Good state,0,0,0,0,0,436293,4469708
10203,4611175525470922240,Aluche,aluche,166000,65,3,1,Second hand / Good state,0,0,0,0,1,435374,4471264
10204,1179440541410797056,Concepción,la concepcion,281000,75,2,1,Second hand / Good state,0,0,0,0,1,444284,4476240
10205,7373375652439810048,Valdezarza,valdezarza,178000,60,2,1,Second hand / Good state,0,0,0,0,1,439691,4479562
10206,4538381616541609984,Tres Olivos - Valverde,valverde,345000,135,3,2,Second hand / Good state,0,0,0,0,1,441322,4482054
10207,9223372036854775808,Pradolongo,pradolongo,163000,85,3,1,Second hand / Good state,0,0,0,0,0,439822,4470327
10208,2830638179726567936,Puerta del Ángel,puerta del angel,104000,65,2,1,Second hand / Good state,0,0,0,0,1,438299,4473476
10209,9223372036854775808,Vista Alegre,vista alegre,140000,60,3,1,Second hand / Good state,0,0,0,0,0,437389,4471230
10210,4520757950710581760,Comillas,comillas,90000,75,3,1,Second hand / Good state,0,0,0,0,0,439238,4470965
10211,9223372036854775808,Costillares,costillares,717000,175,4,3,Second hand / Good state,0,1,0,1,1,443282,4481126
10212,9223372036854775808,Cuzco-Castillejos,castillejos,459000,100,1,1,Second hand / Good state,0,0,0,0,1,440872,4478699
10213,9223372036854775808,Canillejas,canillejas,111000,90,3,1,Second hand / Good state,0,0,0,0,0,448277,4476778
10214,9223372036854775808,Vista Alegre,vista alegre,245000,135,4,1,Second hand / Needs reformation,0,0,0,0,1,436889,4471069
10215,3505264026231393792,Portazgo,portazgo,209000,150,4,2,Second hand / Good state,0,0,1,0,1,444910,4470449
10216,5123485454864424960,Recoletos,recoletos,2289000,265,3,2,Second hand / Good state,0,0,0,0,1,442128,4474742
10217,5977570446143838208,Gaztambide,gaztambide,761000,135,3,3,Second hand / Good state,0,0,0,0,1,439535,4476649
10218,9223372036854775808,Puerta Bonita,puerta bonita,200000,60,2,1,Second hand / Good state,0,0,0,0,1,438124,4470875
10219,9223372036854775808,Valdeacederas,valdeacederas,161000,75,2,1,Second hand / Good state,0,0,0,0,0,440725,4479997
10220,7638978589306399744,Opañel,opanel,161000,60,1,1,Second hand / Unknown,0,0,0,0,1,439051,4470941
10221,9223372036854775808,Opañel,opanel,173000,70,3,1,Second hand / Good state,0,0,0,0,1,438970,4471136
10222,9223372036854775808,Chopera,chopera,371000,125,4,2,Second hand / Needs reformation,0,0,0,0,1,440607,4472487
10223,6044200384546255872,Palos de Moguer,palos de la frontera,575000,135,3,2,Second hand / Needs reformation,0,0,0,0,1,441019,4473142
10224,9223372036854775808,Almendrales,almendrales,329000,115,3,2,Second hand / Good state,0,0,0,0,1,440783,4471074
10225,9223372036854775808,Quintana,quintana,302000,85,3,2,Second hand / Unknown,0,0,0,0,1,444963,4476022
10226,7340948922247008256,Vallehermoso,vallehermoso,790000,150,4,3,Second hand / Needs reformation,0,0,0,0,1,439714,4477375
10227,9154887494283454464,Prosperidad,prosperidad,380000,85,4,3,Second hand / Good state,0,0,0,0,1,442708,4476712
10228,3660913325698541056,Encinar de los Reyes,valdefuentes,1375000,295,5,5,Second hand / Good state,0,1,0,1,1,445389,4483451
10229,9223372036854775808,Peñagrande,penagrande,113000,35,1,1,Second hand / Good state,0,0,0,0,0,438165,4480690
10230,9223372036854775808,San Isidro,san isidro,118000,55,2,1,Second hand / Good state,0,0,0,0,0,437486,4471915
10231,8186574403390901248,Quintana,quintana,339000,135,5,2,Second hand / Needs reformation,0,0,0,0,0,444473,4476100
10232,9223372036854775808,Lavapiés-Embajadores,embajadores,302000,90,3,1,Second hand / Needs reformation,0,0,0,0,0,439817,4473407
10233,9223372036854775808,Huertas-Cortes,cortes,364000,50,1,1,Second hand / Good state,0,0,0,0,1,440972,4473963
10234,9223372036854775808,Nueva España,nueva espana,2592000,425,4,4,Second hand / Good state,0,1,0,1,1,442436,4479242
10235,9223372036854775808,Valdebernardo - Valderribas,valdebernardo,282000,150,3,2,Second hand / Unknown,0,0,0,1,1,448926,4472362
10236,982157344704997248,Valdebernardo - Valderribas,valdebernardo,271000,105,3,2,Second hand / Good state,0,0,0,1,1,449032,4472474
10237,13514291448419620,Vallehermoso,vallehermoso,615000,140,4,2,Second hand / Good state,0,0,0,0,1,439268,4476768
10238,9223372036854775808,Palos de Moguer,palos de la frontera,405000,85,2,2,Second hand / Good state,0,0,0,0,1,441204,4472718
10239,5912715605810352128,Moscardó,moscardo,139000,60,3,1,Second hand / Good state,0,0,0,0,0,439978,4471335
10240,9223372036854775808,Guindalera,guindalera,358000,75,3,2,Second hand / Needs reformation,0,0,0,0,1,443042,4476401
10241,9223372036854775808,Goya,goya,864000,175,5,2,Second hand / Good state,0,0,0,0,1,442910,4474912
10242,9223372036854775808,Pacífico,pacifico,146000,30,1,1,Second hand / Good state,0,0,0,0,0,442718,4472855
10243,652258025979259392,Gaztambide,gaztambide,908000,200,5,2,Second hand / Good state,0,0,0,0,1,439179,4476398
10244,2832109575818825216,Fontarrón,fontarron,298000,100,3,2,Second hand / Good state,0,0,0,0,1,445632,4472128
10245,9223372036854775808,Zofío,zofio,127000,70,2,1,Second hand / Good state,0,0,0,0,0,439365,4470213
10246,9223372036854775808,Aluche,aluche,113000,60,3,1,Second hand / Needs reformation,0,0,0,0,1,436296,4471705
10247,9223372036854775808,Lucero,lucero,145000,80,2,1,Second hand / Good state,0,0,0,0,0,436557,4472731
10248,2573696627098437120,Cuzco-Castillejos,castillejos,339000,70,2,1,Second hand / Good state,0,1,0,0,1,440763,4479004
10249,9223372036854775808,Pacífico,pacifico,245000,60,2,1,Second hand / Needs reformation,0,0,0,0,1,442106,4473090
10250,3067217777645508096,Adelfas,adelfas,426000,80,2,1,Second hand / Good state,0,1,0,1,1,442851,4471982
10251,9223372036854775808,Marroquina,marroquina,304000,95,3,2,Second hand / Good state,0,0,0,0,1,445464,4473454
10252,9223372036854775808,Argüelles,arguelles,295000,100,3,2,Second hand / Needs reformation,0,0,0,0,1,439162,4475904
10253,9223372036854775808,Nuevos Ministerios-Ríos Rosas,rios rosas,590000,75,0,1,Second hand / Good state,1,1,0,0,1,440694,4476803
10254,5108175087186270208,San Diego,san diego,179000,70,2,1,Second hand / Good state,0,0,0,0,0,443746,4471659
10255,9223372036854775808,Vista Alegre,vista alegre,229000,75,2,1,Second hand / Good state,0,1,0,0,1,436963,4471159
10256,2001128688959951104,Orcasitas,orcasitas,172000,115,3,2,Second hand / Good state,0,0,0,0,1,439381,4468999
10257,9223372036854775808,Nuevos Ministerios-Ríos Rosas,rios rosas,312000,115,3,1,Second hand / Good state,0,0,0,0,1,440945,4477322
10258,1265839927684761088,Pradolongo,pradolongo,160000,35,1,1,Second hand / Good state,0,0,0,0,0,439781,4470656
10259,9223372036854775808,Numancia,numancia,151000,80,3,2,Second hand / Good state,0,0,0,0,0,443842,4472800
10260,9223372036854775808,Jerónimos,los jeronimos,2443000,270,3,4,Second hand / Good state,0,0,0,0,1,441285,4474146
10261,9223372036854775808,Amposta,amposta,101000,65,2,1,Second hand / Needs reformation,0,0,0,0,0,447550,4475386
10262,9223372036854775808,Fontarrón,fontarron,303000,110,3,2,Second hand / Good state,0,0,0,0,1,445634,4472165
10263,9223372036854775808,Hellín,hellin,291000,95,4,2,Second hand / Good state,0,0,0,0,1,447984,4476073
10264,1313214188215183104,Guindalera,guindalera,669000,175,3,2,Second hand / Good state,0,1,0,0,1,442815,4476570
10265,7009518037446425600,Arapiles,arapiles,868000,180,4,3,Second hand / Good state,0,0,0,0,1,440156,4475799
10266,4912127926240149504,Las Tablas,valverde,250000,55,0,1,Second hand / Good state,1,0,0,0,1,442519,4484927
10267,8135879203325538304,Horcajo,horcajo,431000,130,4,2,Second hand / Good state,0,0,0,1,1,446516,4473208
10268,9223372036854775808,Puerta Bonita,puerta bonita,104000,70,2,1,Second hand / Good state,0,0,0,0,0,436961,4469634
10269,9223372036854775808,Los Cármenes,los carmenes,305000,100,3,2,Second hand / Good state,0,0,0,1,1,437213,4472855
10270,9223372036854775808,Prosperidad,prosperidad,578000,105,2,1,Second hand / Good state,0,0,0,1,1,443419,4477328
10271,9223372036854775808,Huertas-Cortes,cortes,351000,75,1,1,Second hand / Good state,0,0,1,0,1,440754,4474028
10272,9223372036854775808,Valdebebas - Valdefuentes,valdefuentes,492000,120,3,2,Second hand / Good state,0,0,0,1,1,447961,4482613
10273,4983624518713540608,Castellana,castellana,392000,60,1,1,Second hand / Good state,0,0,0,0,1,441850,4475897
10274,6351662372193580032,San Isidro,san isidro,136000,50,1,1,Second hand / Good state,0,0,0,0,1,438446,4471725
10275,7737494342853158912,Chueca-Justicia,justicia,226000,40,1,1,Second hand / Good state,0,0,0,0,0,440829,4474988
10276,9223372036854775808,Ibiza,ibiza,202000,40,1,1,Second hand / Good state,0,0,0,0,1,442622,4474317
10277,9223372036854775808,Valdeacederas,valdeacederas,176000,65,3,1,Second hand / Good state,0,0,0,0,0,440457,4479461
10278,4151383653816973824,Nuevos Ministerios-Ríos Rosas,rios rosas,1876000,320,4,4,Second hand / Good state,0,1,0,0,1,440969,4476634
10279,9223372036854775808,Sol,sol,1127000,180,2,2,Second hand / Good state,0,0,0,0,1,439972,4473985
10280,2256022856584899072,Puerta del Ángel,puerta del angel,459000,105,2,2,Second hand / Good state,0,0,0,0,1,438405,4473911
10281,6590558359447332864,Palacio,palacio,475000,85,2,2,Second hand / Good state,0,0,0,0,1,439626,4473436
10282,8784568925713708032,Berruguete,berruguete,131000,55,2,1,Second hand / Good state,0,0,0,0,1,439883,4478933
10283,8142112192811534336,Chueca-Justicia,justicia,936000,140,3,2,Second hand / Good state,0,0,0,0,1,440970,4475065
10284,1771690675366307072,Goya,goya,156000,25,0,1,Second hand / Good state,1,0,0,0,0,442552,4475539
10285,6720879018041373696,Arapiles,arapiles,381000,45,1,1,Second hand / Good state,0,0,0,0,1,439850,4476045
10286,7980168112505504768,Goya,goya,779000,110,2,2,Second hand / Good state,0,0,0,0,1,442459,4475528
10287,9223372036854775808,Puerta del Ángel,puerta del angel,156000,75,2,1,Second hand / Good state,0,0,0,0,0,437874,4473272
10288,4523327198044242944,Recoletos,recoletos,1050000,130,2,2,Second hand / Good state,0,0,0,0,1,442159,4475483
10289,2480364768977505792,Pacífico,pacifico,1838000,220,4,4,Second hand / Good state,0,1,1,0,1,442962,4472893
10290,4086073192238225920,Canillejas,canillejas,143000,60,3,1,Second hand / Needs reformation,0,0,0,0,1,448477,4477500
10291,1018009743211730048,Costillares,costillares,825000,190,5,4,Second hand / Good state,0,0,0,1,1,443387,4480138
10292,7870250773622408192,Adelfas,adelfas,604000,135,4,2,Second hand / Good state,0,0,0,1,1,442968,4472289
10293,9223372036854775808,Mirasierra,mirasierra,925000,255,5,4,Second hand / Good state,0,0,0,1,1,440176,4482655
10294,7311325624553985024,Bellas Vistas,bellas vistas,233000,45,1,1,Second hand / Good state,0,0,0,0,1,440085,4478560
10295,9223372036854775808,Palacio,palacio,334000,110,3,2,Second hand / Good state,0,0,0,0,1,439149,4473650
10296,3405711307817310208,Aravaca,aravaca,438000,95,2,2,Second hand / Good state,0,0,0,1,1,433451,4477838
10297,2785334190584587776,San Diego,san diego,119000,75,3,1,Second hand / Unknown,0,0,0,0,0,443220,4470971
10298,8448171580803396608,Canillejas,canillejas,137000,65,2,1,Second hand / Good state,0,0,0,0,0,448133,4477645
10299,6372798373652567040,San Isidro,san isidro,81000,75,2,1,Second hand / Good state,0,0,0,0,0,437327,4471857
10300,9223372036854775808,San Diego,san diego,153000,90,4,1,Second hand / Good state,0,0,0,0,0,443177,4471655
10301,9223372036854775808,Cuatro Caminos,cuatro caminos,1782000,445,11,6,Second hand / Needs reformation,0,0,0,0,1,441375,4478369
10302,8205021676931628032,Amposta,amposta,95000,65,3,1,Second hand / Unknown,0,0,0,0,0,447569,4475481
10303,9223372036854775808,Sanchinarro,valdefuentes,528000,115,3,2,Second hand / Good state,0,0,0,1,1,444618,4483461
10304,8852610124415414272,Pradolongo,pradolongo,147000,65,3,1,Second hand / Good state,0,0,0,0,0,439902,4470750
10305,5844889638042218496,Los Ángeles,angeles,85000,60,3,1,Second hand / Good state,0,0,0,0,0,440513,4466786
10306,5469101569130790912,Fontarrón,fontarron,185000,85,3,1,Second hand / Good state,0,0,0,0,1,445099,4472456
10307,9223372036854775808,Lucero,lucero,175000,85,3,1,Second hand / Needs reformation,0,0,0,0,0,436542,4473261
10308,1600143660572227072,Valdezarza,valdezarza,138000,65,3,1,Second hand / Needs reformation,0,0,0,0,0,439596,4479525
10309,2054898092379476992,Ambroz,casco historico de vicalvaro,158000,75,2,1,Second hand / Good state,0,0,0,0,1,448344,4473027
10310,9223372036854775808,Ensanche de Vallecas - La Gavia,ensanche de vallecas,192000,105,2,2,Second hand / Good state,0,0,1,1,1,446394,4469745
10311,9223372036854775808,Goya,goya,644000,120,3,2,Second hand / Needs reformation,0,0,0,0,1,442663,4475510
10312,9223372036854775808,Campo de las Naciones-Corralejos,corralejos,304000,70,1,1,Second hand / Good state,0,0,0,1,1,449981,4479866
10313,2458226083118453760,Recoletos,recoletos,4936000,455,6,7,Second hand / Good state,0,0,0,0,1,441992,4474923
10314,4119711432248301056,El Cañaveral - Los Berrocales,el canaveral,163000,80,3,2,Second hand / Unknown,0,0,0,1,1,453054,4472863
10315,1082064633707145984,San Pascual,san pascual,200000,65,1,2,Second hand / Good state,0,0,0,0,1,444551,4476724
10316,6943517772949439488,Águilas,aguilas,178000,85,3,1,Second hand / Good state,0,0,0,0,1,434415,4469653
10317,9223372036854775808,Buena Vista,buenavista,124000,90,3,1,Second hand / Unknown,0,0,0,0,1,435554,4469189
10318,9223372036854775808,Casco Histórico de Vicálvaro,casco historico de vicalvaro,184000,75,3,1,Second hand / Needs reformation,0,0,0,0,0,448863,4472796
10319,1216629075321451008,Acacias,acacias,178000,35,1,1,Second hand / Good state,0,0,0,0,0,440285,4472347
10320,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,98000,70,2,1,Second hand / Needs reformation,0,0,0,0,0,447462,4470421
10321,1665486608601394944,Canillas,canillas,257000,75,2,1,Second hand / Good state,0,0,0,0,1,444903,4479539
10322,2228540410271939072,Palacio,palacio,370000,70,1,1,Second hand / Good state,0,0,0,0,1,439805,4474527
10323,5222545081818094592,Valdeacederas,valdeacederas,344000,125,3,2,New development,0,0,0,0,1,440600,4480079
10324,9223372036854775808,San Isidro,san isidro,180000,110,4,1,Second hand / Good state,0,0,0,0,0,438257,4471590
10325,5298314156497034240,San Andrés,villaverde alto - casco historico de villaverde,113000,90,3,1,Second hand / Good state,0,0,0,0,0,439815,4466263
10326,4191309594281885184,Castellana,castellana,1995000,205,3,3,Second hand / Good state,0,1,0,0,1,442173,4475999
10327,6720818454280330240,Fuente del Berro,fuente del berro,446000,110,3,2,Second hand / Good state,0,0,0,0,1,443829,4475432
10328,9223372036854775808,Guindalera,guindalera,433000,100,2,2,Second hand / Good state,0,0,0,1,1,443207,4476215
10329,9223372036854775808,Palacio,palacio,299000,65,1,1,Second hand / Good state,0,0,0,0,0,439542,4473498
10330,9223372036854775808,Rosas,rosas,379000,115,3,2,Second hand / Unknown,0,1,0,0,1,448899,4475005
10331,6218635622465511424,Ensanche de Vallecas - La Gavia,ensanche de vallecas,210000,90,3,2,Second hand / Good state,0,0,0,0,1,449437,4468226
10332,9223372036854775808,Horcajo,horcajo,351000,125,3,2,Second hand / Good state,0,0,0,1,1,446771,4472899
10333,9223372036854775808,Puerta Bonita,puerta bonita,181000,105,4,2,Second hand / Good state,0,0,0,0,0,437115,4470254
10334,9223372036854775808,Ventilla-Almenara,almenara,157000,50,2,1,Second hand / Good state,0,0,0,0,0,440780,4480207
10335,5850556689714609152,Bernabéu-Hispanoamérica,hispanoamerica,571000,125,3,2,Second hand / Needs reformation,0,0,0,0,1,442739,4478805
10336,2816253360029161984,Ensanche de Vallecas - La Gavia,ensanche de vallecas,221000,120,3,2,Second hand / Good state,0,0,0,1,1,449727,4467650
10337,7079130323399261184,San Cristóbal,san cristobal,96000,60,3,1,Second hand / Good state,0,0,0,0,0,441524,4466207
10338,920675123100652032,Palacio,palacio,337000,70,1,1,Second hand / Good state,0,0,0,0,0,439650,4473384
10339,1802727385596147968,San Cristóbal,san cristobal,119000,105,3,1,Second hand / Good state,0,0,0,0,1,441908,4465811
10340,2155821170319869952,San Cristóbal,san cristobal,106000,65,3,1,Second hand / Good state,0,0,0,0,0,441269,4465907
10341,9223372036854775808,Abrantes,abrantes,148000,90,3,2,Second hand / Unknown,0,0,0,0,1,437682,4469945
10342,3304434469479196160,Los Cármenes,los carmenes,268000,75,2,1,Second hand / Good state,0,0,0,1,1,437815,4472758
10343,1214659276241003008,Ibiza,ibiza,343000,70,1,1,Second hand / Good state,0,0,0,0,1,442963,4474254
10344,9223372036854775808,Pacífico,pacifico,541000,125,3,2,Second hand / Good state,0,0,0,0,1,442378,4473047
10345,3776780079987992064,Alameda de Osuna,alameda de osuna,324000,90,3,1,Second hand / Good state,0,0,0,0,1,450251,4478658
10346,4318520467689576960,Niño Jesús,nino jesus,271000,95,3,3,Second hand / Good state,0,0,0,0,1,443023,4473213
10347,6600115204945792000,Bellas Vistas,bellas vistas,103000,40,2,1,Second hand / Needs reformation,0,0,0,0,1,440236,4478063
10348,3525927229089235968,Comillas,comillas,125000,55,2,1,Second hand / Good state,0,0,0,0,0,439642,4471550
10349,1331265819236259072,Castellana,castellana,1597000,180,4,3,Second hand / Good state,0,0,0,0,1,441826,4475774
10350,2997115495998360064,Apóstol Santiago,apostol santiago,152000,70,3,1,Second hand / Unknown,0,0,0,0,0,444082,4480903
10351,7492381451161814016,Goya,goya,788000,130,3,2,Second hand / Good state,0,0,0,0,1,442522,4475176
10352,9223372036854775808,Costillares,costillares,777000,175,4,3,Second hand / Good state,0,0,0,1,1,443648,4481502
10353,9223372036854775808,Lista,lista,327000,40,1,1,Second hand / Good state,0,0,0,0,1,442441,4475575
10354,1012258392327275008,Peñagrande,penagrande,508000,105,3,2,Second hand / Good state,0,0,0,0,1,438649,4481709
10355,9223372036854775808,Casco Histórico de Vallecas,casco historico de vallecas,145000,80,3,2,Second hand / Good state,0,0,0,0,0,447233,4469137
10356,9223372036854775808,Numancia,numancia,82000,55,2,1,Second hand / Good state,0,0,0,0,0,443774,4472233
10357,9223372036854775808,Valdeacederas,valdeacederas,324000,95,3,3,Second hand / Good state,0,0,1,0,0,440616,4479492
10358,2753383188163627008,Ventilla-Almenara,almenara,237000,70,3,1,Second hand / Unknown,0,0,0,0,0,441597,4480445
10359,22261848634139500,Nueva España,nueva espana,361000,50,1,1,Second hand / Good state,0,0,0,1,1,442242,4478885
10360,3269826166262595072,San Pascual,san pascual,206000,70,2,1,Second hand / Good state,0,0,0,0,1,444578,4476744
10361,9223372036854775808,Fontarrón,fontarron,128000,80,3,1,Second hand / Good state,0,0,0,0,0,444975,4472557
10362,9223372036854775808,Chopera,chopera,358000,105,3,2,Second hand / Unknown,0,0,0,0,1,440689,4472190
10363,9223372036854775808,Quintana,quintana,187000,70,3,1,Second hand / Good state,0,0,0,0,1,445283,4476730
10364,9223372036854775808,Numancia,numancia,127000,65,1,2,Second hand / Good state,0,0,0,0,1,443737,4472479
10365,9223372036854775808,Sanchinarro,valdefuentes,576000,80,2,2,Second hand / Good state,0,0,0,1,1,445056,4481655
10366,7645354425460546560,Nueva España,nueva espana,1350000,230,3,3,Second hand / Good state,0,0,0,0,1,441759,4478927
10367,1582717517496591872,Almagro,almagro,343000,60,0,1,Second hand / Good state,1,0,0,0,1,441096,4476222
10368,9223372036854775808,Simancas,simancas,124000,55,2,1,Second hand / Good state,0,0,0,0,1,446616,4475378
10369,2990404408585794048,Lavapiés-Embajadores,embajadores,306000,70,2,1,Second hand / Needs reformation,0,0,0,0,1,440706,4473252
10370,9223372036854775808,Ciudad Jardín,ciudad jardin,639000,205,5,3,Second hand / Needs reformation,0,0,0,0,1,442726,4477130
10371,3411621109181297152,Simancas,simancas,161000,70,3,1,Second hand / Good state,0,0,0,0,0,446102,4476483
10372,7611126082901120000,Pradolongo,pradolongo,132000,70,2,1,Second hand / Good state,0,0,0,0,0,439964,4470271
10373,9223372036854775808,Ciudad Jardín,ciudad jardin,275000,60,2,1,Second hand / Good state,0,0,0,0,0,442919,4477325
10374,9127796391876675584,Pueblo Nuevo,pueblo nuevo,163000,75,3,1,Second hand / Needs reformation,0,0,0,0,1,445334,4476101
10375,1715498829469731072,Acacias,acacias,546000,105,3,2,Second hand / Good state,0,0,0,0,1,440392,4472710
10376,9223372036854775808,Recoletos,recoletos,2669000,255,4,3,Second hand / Good state,0,1,0,0,1,441523,4474720
10377,9223372036854775808,Simancas,simancas,110000,45,2,1,Second hand / Needs reformation,0,0,0,0,1,446843,4475611
10378,9223372036854775808,Canillejas,canillejas,176000,75,3,2,Second hand / Good state,0,0,0,0,0,448526,4476869
10379,9223372036854775808,Almagro,almagro,283000,75,2,1,Second hand / Good state,0,0,0,0,1,440787,4476340
10380,81265838498008784,Goya,goya,396000,55,2,1,Second hand / Good state,0,0,0,0,1,442506,4475548
10381,428937371252330368,Entrevías,entrevias,121000,80,3,2,Second hand / Unknown,0,0,0,0,0,442751,4470075
10382,7292512361366802432,Malasaña-Universidad,universidad,239000,40,2,1,Second hand / Good state,0,0,0,0,1,440137,4475095
10383,5840268068620813312,Almagro,almagro,1390000,165,2,2,Second hand / Good state,0,0,0,0,1,440925,4475872
10384,9223372036854775808,Castellana,castellana,1483000,315,5,3,Second hand / Good state,0,0,0,0,1,442373,4476565
10385,9223372036854775808,Marroquina,marroquina,238000,80,3,1,Second hand / Good state,0,0,0,0,1,446086,4473210
10386,9223372036854775808,Entrevías,entrevias,187000,185,3,2,Second hand / Unknown,0,0,0,0,0,442401,4470109
10387,9223372036854775808,Argüelles,arguelles,1689000,500,6,3,Second hand / Needs reformation,0,0,0,0,1,438937,4475492
10388,9223372036854775808,Bernabéu-Hispanoamérica,hispanoamerica,310000,95,2,1,Second hand / Good state,0,0,0,0,1,443199,4478251
10389,1474089417289293056,Numancia,numancia,192000,85,3,1,Second hand / Good state,0,0,0,0,1,443876,4472370
10390,9223372036854775808,San Cristóbal,san cristobal,58000,135,2,1,Second hand / Good state,0,0,0,0,1,441887,4465886
10391,9223372036854775808,Chopera,chopera,226000,65,2,1,Second hand / Good state,0,0,0,0,1,440788,4471889
10392,9223372036854775808,Canillejas,canillejas,148000,80,3,1,Second hand / Unknown,0,0,0,0,0,448394,4477445
10393,3881789244380337152,Chueca-Justicia,justicia,666000,80,2,1,Second hand / Good state,0,0,0,0,1,440953,4475272
10394,9223372036854775808,Portazgo,portazgo,152000,75,3,1,Second hand / Good state,0,0,0,0,0,445031,4471967
10395,4782491985827173376,Almagro,almagro,349000,60,0,1,Second hand / Good state,1,0,0,0,1,441116,4476245
10396,537078529717403584,Lucero,lucero,147000,75,2,1,Second hand / Good state,0,0,0,0,1,436668,4472137
10397,9223372036854775808,Canillejas,canillejas,137000,65,2,1,Second hand / Good state,0,0,0,0,0,448238,4476473
10398,7795881924493903872,Pilar,pilar,197000,75,2,1,Second hand / Good state,0,0,0,0,1,440306,4480955
10399,2783860731624712192,Ibiza,ibiza,486000,90,3,1,Second hand / Needs reformation,0,0,0,0,1,442749,4474560
10400,4871459340956538880,Palomeras Bajas,palomeras bajas,207000,140,4,2,Second hand / Good state,0,0,0,0,0,444288,4471013
10401,9223372036854775808,Palomeras sureste,palomeras sureste,119000,65,2,1,Second hand / Good state,0,0,0,0,0,445801,4470774
10402,1552955894987096064,Bellas Vistas,bellas vistas,310000,105,3,2,Second hand / Good state,0,0,0,0,0,440301,4478344
10403,9223372036854775808,Cuatro Caminos,cuatro caminos,492000,150,4,2,Second hand / Needs reformation,0,0,0,0,1,441086,4478377
10404,9223372036854775808,Rosas,rosas,286000,90,3,1,Second hand / Good state,0,0,0,0,1,448893,4475683
10405,321249550142965120,Trafalgar,trafalgar,448000,75,2,1,Second hand / Good state,0,0,0,0,1,440653,4475852
10406,9223372036854775808,Chueca-Justicia,justicia,1030000,155,2,2,Second hand / Good state,0,1,1,0,1,441102,4474910
10407,9223372036854775808,Lista,lista,757000,75,2,2,Second hand / Good state,0,1,0,0,1,442807,4475950
10408,9223372036854775808,Pilar,pilar,243000,70,2,1,Second hand / Good state,0,0,0,0,1,439901,4480956
10409,4028926439105453056,Canillas,canillas,198000,70,3,1,Second hand / Needs reformation,0,0,0,0,0,444969,4479348
10410,9223372036854775808,Aravaca,aravaca,586000,150,4,2,Second hand / Good state,0,0,0,0,1,434333,4479275
